Subbasin,Date,Qtnout,Qtnoutriver,QtnoutriverMCrouted,Sediment Loading
13,7/10/1995,0.248708218,4.105268955,4.293716908,0
13,7/11/1995,0.23578831,6.076951027,5.849627972,0
13,7/12/1995,0.300387847,4.633441925,4.887277126,0
13,7/13/1995,0.284237963,6.418307304,6.131095886,0
13,7/14/1995,0.203488542,3.543501854,3.887123823,0
13,7/15/1995,1.595608565,31.24632835,30.30622864,220.1820258
13,7/16/1995,0.878553704,24.18335915,25.25693703,148.6061792
13,7/17/1995,1.753877431,29.78331184,28.611063,194.4717081
13,7/18/1995,1.485789352,28.11348343,29.29656219,204.662467
13,7/19/1995,0.3488375,6.535712242,5.848878384,0
13,7/20/1995,0.284237963,6.623781681,7.293712139,0
13,7/21/1995,0.258398148,5.74528265,5.109119892,0
13,7/22/1995,0.264858102,5.756105423,6.378153801,0
13,7/23/1995,0.255168171,5.370892525,4.770812511,0
13,7/24/1995,0.82041412,6.541461945,7.102930069,0
13,7/25/1995,0.264858102,5.477982521,4.951948643,0
13,7/26/1995,0.268088079,5.295440197,5.813978195,0
13,7/27/1995,0.274548032,5.580385208,5.066946983,0
13,7/28/1995,0.63630544,8.36283493,8.804409981,15.30131076
13,7/29/1995,0.604005671,9.012578964,8.5664711,14.42320256
13,7/30/1995,0.57493588,7.499016762,7.968390942,12.3383754
13,7/31/1995,0.281007986,6.139984131,5.710479736,0
13,8/1/1995,0.281007986,4.612396717,5.065835953,0
13,8/2/1995,0.503876389,7.683418751,7.172917366,0
13,8/3/1995,0.481266551,6.324934959,6.853917122,0
13,8/4/1995,0.429586921,6.508633614,5.987186432,0
13,8/5/1995,0.41020706,5.080903053,5.622102261,0
13,8/6/1995,0.403747106,6.414845467,5.856370449,0
13,8/7/1995,0.319767708,4.928896427,5.507585049,0
13,8/8/1995,0.310077778,5.911091805,5.32361412,0
13,8/9/1995,0.881783681,7.18512392,7.732009411,0
13,8/10/1995,0.316537731,5.947340488,5.439371586,0
13,8/11/1995,0.755814583,5.822838783,6.322440624,0
13,8/12/1995,0.313307755,5.784512043,5.296645164,0
13,8/13/1995,2.151164583,29.52160263,29.4813118,207.4567858
13,8/14/1995,1.182171528,21.4556694,21.67093277,106.8012826
13,8/15/1995,2.364343056,29.29059601,28.90921211,198.8697248
13,8/16/1995,0.700904977,15.14363098,15.82512665,54.20670806
13,8/17/1995,0.455426736,0.707723498,0.355825871,0
13,8/18/1995,0.381137269,12.19881821,12.29251099,31.43358918
13,8/19/1995,0.432816898,0.598190606,0.759457588,0
13,8/20/1995,1.330750463,19.26584244,18.70110321,77.71292273
13,8/21/1995,1.227391204,10.63282681,11.37346268,26.58232743
13,8/22/1995,1.140181829,15.61970425,14.78650284,46.82254829
13,8/23/1995,1.065892361,9.016394615,9.975384712,20.03144828
13,8/24/1995,0.406977083,8.415546417,7.490576744,0
13,8/25/1995,0.943153241,7.483258724,8.40837574,13.85511864
13,8/26/1995,0.891473611,11.81569576,10.81630516,23.85263282
13,8/27/1995,0.403747106,4.041005135,5.188097,0
13,8/28/1995,0.403747106,6.949257374,5.763783932,0
13,8/29/1995,0.403747106,4.545393467,5.757414341,0
13,8/30/1995,0.406977083,8.064762115,6.802452564,0
13,8/31/1995,0.707364931,7.196631908,8.450329781,14.00467908
13,9/1/1995,0.681525116,7.503212452,6.270180225,0
13,9/2/1995,0.397287153,5.341654301,6.59491396,0
13,9/3/1995,0.626615509,5.21256876,3.989463806,0
13,9/4/1995,0.600775694,6.528391361,7.696125984,0
13,9/5/1995,0.568475926,5.846164227,4.718777657,0
13,9/6/1995,0.361757407,5.123980045,6.242517471,0
13,9/7/1995,0.342377546,3.968803406,2.899852514,0
13,9/8/1995,0.47157662,5.721222878,6.728648186,0
13,9/9/1995,0.442506829,4.403145313,3.446433783,0
13,9/10/1995,0.419896991,5.373844624,6.288522243,0
13,9/11/1995,0.28746794,3.244848251,2.396541357,0
13,9/12/1995,0.281007986,4.343625069,5.149470329,0
13,9/13/1995,0.374677315,3.485924482,2.716358423,0
13,9/14/1995,0.361757407,4.77405405,5.498748302,0
13,9/15/1995,0.3488375,3.117682219,2.444909811,0
13,9/16/1995,0.251938194,4.102365971,4.738993645,0
13,9/17/1995,0.326227662,2.744864941,2.151721478,0
13,9/18/1995,0.277778009,4.459636211,5.002454758,0
13,9/19/1995,0.268088079,3.335491896,2.8290236,0
13,9/20/1995,0.251938194,4.877068996,5.338879108,0
13,9/21/1995,0.242248264,2.751911879,2.346508741,0
13,9/22/1995,0.335917593,7.935138226,8.21869278,13.18966505
13,9/23/1995,0.239018287,3.376475334,3.198494196,0
13,9/24/1995,0.232558333,3.70570612,3.872626781,0
13,9/25/1995,0.290697917,5.126879692,4.932616234,0
13,9/26/1995,0.277778009,5.574571133,5.754836082,0
13,9/27/1995,0.264858102,4.282587051,4.134422302,0
13,9/28/1995,0.251938194,4.932998657,5.063750744,0
13,9/29/1995,0.193798611,2.911639929,2.827809334,0
13,9/30/1995,0.200258565,3.703591108,3.768326759,0
13,10/1/1995,0.193798611,2.923627138,2.877308369,0
13,10/2/1995,0.187338657,3.75560379,3.782773256,0
13,10/3/1995,0.209948495,3.283846617,3.267554998,0
13,10/4/1995,0.200258565,4.082182884,4.080713749,0
13,10/5/1995,0.190568634,3.736467123,3.745441437,0
13,10/6/1995,0.187338657,4.561745167,4.534974098,0
13,10/7/1995,0.167958796,3.179750919,3.23606801,0
13,10/8/1995,0.177648727,4.563238144,4.477986813,0
13,10/9/1995,0.180878704,3.743942976,3.845196724,0
13,10/10/1995,0.206718519,7.115190983,6.942646503,0
13,10/11/1995,0.193798611,6.103337765,6.294178486,0
13,10/12/1995,0.184108681,5.850352764,5.669190884,0
13,10/13/1995,0.145348958,3.510155678,3.738386393,0
13,10/14/1995,0.138889005,3.625733614,3.399961948,0
13,10/15/1995,0.161498843,4.410816193,4.614546299,0
13,10/16/1995,0.151808912,4.482796669,4.281941891,0
13,10/17/1995,0.145348958,3.866311073,4.076224804,0
13,10/18/1995,0.138889005,4.044941425,3.835712433,0
13,10/19/1995,0.11304919,2.903566599,3.133115292,0
13,10/20/1995,0.109819213,3.068557501,2.840419531,0
13,10/21/1995,0.106589236,2.715099812,2.945966959,0
13,10/22/1995,0.119509144,3.313841581,3.074957132,0
13,10/23/1995,0.190568634,10.28432274,10.36602592,21.76206722
13,10/24/1995,0.142118981,14.0440073,13.88211823,40.86267592
13,10/25/1995,0.452196759,21.35708809,21.35600662,103.481314
13,10/26/1995,0.116279167,8.232257843,8.519462585,14.2530047
13,10/27/1995,0.125969097,3.430109739,3.253866434,0
13,10/28/1995,0.129199074,11.37162399,11.37088203,26.56931686
13,10/29/1995,0.300387847,13.52392387,13.47772503,38.33806645
13,10/30/1995,0.145348958,11.052104,11.15118504,25.47429469
13,10/31/1995,0.125969097,7.845512867,7.81850338,0
13,11/1/1995,0.145348958,22.37268066,22.08238029,111.2236319
13,11/2/1995,0.135659028,20.22518158,20.55596733,95.29957796
13,11/3/1995,0.245478241,26.08800888,25.63661766,153.4672307
13,11/4/1995,0.232558333,20.55775833,21.11987305,101.0288298
13,11/5/1995,0.129199074,16.00501251,15.55442047,52.22619327
13,11/6/1995,0.142118981,13.45287037,13.94927406,41.29029935
13,11/7/1995,0.197028588,15.32625675,14.79983807,46.9136902
13,11/8/1995,0.187338657,12.759758,13.33064747,37.44125123
13,11/9/1995,0.125969097,11.08923054,10.56721592,22.68344666
13,11/10/1995,0.12273912,11.0093832,11.52175045,27.33561741
13,11/11/1995,0.167958796,10.20678711,9.72309494,18.95453977
13,11/12/1995,0.158268866,8.821430206,9.324773788,17.31908762
13,11/13/1995,0.148578935,8.0274086,7.552357674,0
13,11/14/1995,0.142118981,7.351731777,7.831150532,0
13,11/15/1995,0.135659028,6.587739944,6.135436058,0
13,11/16/1995,0.132429051,6.348998547,6.796639919,0
13,11/17/1995,0.125969097,5.55487442,5.134312153,0
13,11/18/1995,0.109819213,5.735708237,6.143153667,0
13,11/19/1995,0.103359259,6.116998672,5.710129261,0
13,11/20/1995,0.096899306,8.429790497,8.777360916,15.20008388
13,11/21/1995,0.109819213,8.372119904,8.033390045,12.55651273
13,11/22/1995,0.083979398,7.344979286,7.698714256,0
13,11/23/1995,0.093669329,6.372348785,6.047535896,0
13,11/24/1995,0.074289468,6.937898636,7.243295193,0
13,11/25/1995,0.087209375,4.490849972,4.245465755,0
13,11/26/1995,0.083979398,5.706868649,5.920388222,0
13,11/27/1995,0.077519444,4.392051697,4.211855888,0
13,11/28/1995,0.074289468,4.981212139,5.144632339,0
13,11/29/1995,0.071059491,3.771630287,3.6381464,0
13,11/30/1995,0.067829514,4.418756008,4.535219193,0
13,12/1/1995,0.064599537,3.313571215,3.223743916,0
13,12/2/1995,0.148578935,4.465492725,4.528246403,0
13,12/3/1995,0.132429051,3.455369473,3.416007519,0
13,12/4/1995,0.096899306,4.233926296,4.255455494,0
13,12/5/1995,0.106589236,3.701598406,3.692144632,0
13,12/6/1995,0.28746794,7.526758671,7.452610016,0
13,12/7/1995,0.251938194,6.327836037,6.426505566,0
13,12/8/1995,0.22609838,5.911484241,5.824044228,0
13,12/9/1995,0.206718519,4.9932971,5.098847866,0
13,12/10/1995,0.187338657,4.940041542,4.837954998,0
13,12/11/1995,0.171188773,4.160534859,4.27738905,0
13,12/12/1995,0.158268866,4.295049667,4.177811623,0
13,12/13/1995,0.148578935,3.579087019,3.709376812,0
13,12/14/1995,0.138889005,3.833012104,3.700028658,0
13,12/15/1995,0.125969097,3.08919692,3.235496044,0
13,12/16/1995,0.119509144,3.458997488,3.307827711,0
13,12/17/1995,0.11304919,2.761151552,2.924237728,0
13,12/18/1995,0.103359259,3.174307346,3.00577116,0
13,12/19/1995,0.100129282,2.483590364,2.663508892,0
13,12/20/1995,0.093669329,2.898808956,2.713762999,0
13,12/21/1995,0.087209375,2.20946312,2.405501366,0
13,12/22/1995,0.083979398,2.682492018,2.48041749,0
13,12/23/1995,0.077519444,1.990636826,2.203386784,0
13,12/24/1995,0.074289468,2.49927187,2.28007412,0
13,12/25/1995,0.071059491,1.823390007,2.052541494,0
13,12/26/1995,0.067829514,2.313876152,2.079030037,0
13,12/27/1995,0.064599537,1.692675829,1.935942054,0
13,12/28/1995,0.06136956,2.175235033,1.926755071,0
13,12/29/1995,0.058139583,1.549204588,1.805912614,0
13,12/30/1995,0.054909606,2.015321493,1.754051447,0
13,12/31/1995,0.05167963,1.427409768,1.695797682,0
13,1/1/1996,0.048449653,1.896612048,1.623849511,0
13,1/2/1996,0.045219676,1.342841864,1.621727228,0
13,1/3/1996,0.045219676,1.785276294,1.502829075,0
13,1/4/1996,0.041989699,1.245707273,1.533756614,0
13,1/5/1996,0.038759722,1.691174626,1.399697185,0
13,1/6/1996,0.038759722,1.165272951,1.461857319,0
13,1/7/1996,0.035529745,1.593709707,1.294254661,0
13,1/8/1996,0.032299769,1.090073586,1.393976092,0
13,1/9/1996,0.032299769,1.493793249,1.18771863,0
13,1/10/1996,0.032299769,1.012983084,1.32286334,0
13,1/11/1996,0.029069792,1.441365361,1.128905773,0
13,1/12/1996,0.029069792,0.949082792,1.265458703,0
13,1/13/1996,0.025839815,1.33771348,1.019766569,0
13,1/14/1996,0.025839815,0.91891408,1.239055514,0
13,1/15/1996,0.025839815,1.265214682,0.944507241,0
13,1/16/1996,0.022609838,0.847622454,1.170437813,0
13,1/17/1996,0.022609838,1.214472413,0.890701354,0
13,1/18/1996,0.022609838,0.810409427,1.135926723,0
13,1/19/1996,0.019379861,1.131884456,0.806459665,0
13,1/20/1996,0.019379861,0.786009371,1.111875653,0
13,1/21/1996,0.019379861,1.098797321,0.773220599,0
13,1/22/1996,0.019379861,0.740922153,1.067198753,0
13,1/23/1996,0.016149884,1.00538528,0.680460691,0
13,1/24/1996,0.016149884,0.718994975,1.043075085,0
13,1/25/1996,0.016149884,0.978515208,0.655847073,0
13,1/26/1996,0.016149884,0.665223777,0.987683177,0
13,1/27/1996,0.012919907,0.900283575,0.579733968,0
13,1/28/1996,0.012919907,0.634202957,0.95356071,0
13,1/29/1996,0.012919907,0.839534163,0.522666633,0
13,1/30/1996,0.012919907,0.582361519,0.897923291,0
13,1/31/1996,0.012919907,0.79851377,0.485123545,0
13,2/1/1996,0.012919907,0.524788439,0.837309718,0
13,2/2/1996,0.009689931,0.721475542,0.411483884,0
13,2/3/1996,0.009689931,0.483616471,0.792031348,0
13,2/4/1996,0.009689931,0.649128735,0.343833566,0
13,2/5/1996,0.009689931,0.427083522,0.730559587,0
13,2/6/1996,0.009689931,0.610111654,0.309265643,0
13,2/7/1996,0.041989699,0.476802021,0.773991406,0
13,2/8/1996,0.080749421,1.142372847,0.837156117,0
13,2/9/1996,0.064599537,1.461750031,1.75334537,0
13,2/10/1996,0.074289468,1.214882016,0.935030103,0
13,2/11/1996,0.06136956,1.840829015,2.100929022,0
13,2/12/1996,0.05167963,1.960888267,1.703844905,0
13,2/13/1996,0.045219676,1.236441851,1.503672004,0
13,2/14/1996,0.041989699,1.444852471,1.178908229,0
13,2/15/1996,0.035529745,0.933005393,1.204307199,0
13,2/16/1996,0.032299769,1.173939705,0.903303623,0
13,2/17/1996,0.029069792,0.763402998,1.037085533,0
13,2/18/1996,0.025839815,1.03539896,0.761756837,0
13,2/19/1996,0.022609838,0.670321882,0.945953727,0
13,2/20/1996,0.022609838,0.87904954,0.604879975,0
13,2/21/1996,0.019379861,0.595364749,0.869738042,0
13,2/22/1996,0.019379861,0.824430883,0.551048994,0
13,2/23/1996,0.077519444,1.019369125,1.282536983,0
13,2/24/1996,0.093669329,7.522743225,7.123530388,0
13,2/25/1996,0.116279167,4.04946661,4.515694618,0
13,2/26/1996,0.629845486,13.64093304,12.97576332,35.32414179
13,2/27/1996,0.52325625,14.16354084,14.8028059,46.93398618
13,2/28/1996,0.448966782,8.111845016,7.61846447,0
13,2/29/1996,0.387597222,9.542838097,9.994256973,20.11328871
13,3/1/1996,0.342377546,5.407279491,5.055871964,0
13,3/2/1996,0.303617824,6.909831524,7.220814705,0
13,3/3/1996,0.271318056,4.003572941,3.762736082,0
13,3/4/1996,0.245478241,5.259298325,5.467504025,0
13,3/5/1996,0.222868403,3.201560497,3.042759418,0
13,3/6/1996,0.203488542,4.194483757,4.328172684,0
13,3/7/1996,0.184108681,2.704748869,2.606455326,0
13,3/8/1996,0.171188773,3.402606964,3.483541489,0
13,3/9/1996,0.158268866,2.394208908,2.337024927,0
13,3/10/1996,0.145348958,2.826733589,2.873240232,0
13,3/11/1996,0.048449653,2.091906548,2.06243515,0
13,3/12/1996,0.151808912,7.942226887,7.84350729,11.92501381
13,3/13/1996,0.23578831,33.82647324,33.35871124,270.8247442
13,3/14/1996,0.22609838,43.4226532,43.6709938,484.2234128
13,3/15/1996,0.536176157,43.46980286,43.22585297,473.6387992
13,3/16/1996,0.342377546,62.91512299,62.72980499,1057.625883
13,3/17/1996,1.111112037,59.27551651,59.53614044,944.8832384
13,3/18/1996,0.481266551,46.4310112,46.45610809,553.3068472
13,3/19/1996,0.465116667,38.87582016,39.01599121,379.708125
13,3/20/1996,0.332687616,29.96267891,30.01989174,215.7189215
13,3/21/1996,0.329457639,45.22162247,44.83298111,512.4454917
13,3/22/1996,0.41020706,31.46143913,32.14159775,249.958102
13,3/23/1996,0.497416435,52.17975235,51.0627327,678.4898403
13,3/24/1996,0.381137269,48.72337341,49.89138031,645.3598232
13,3/25/1996,1.366280208,58.8652916,57.50164795,876.6043573
13,3/26/1996,1.237081134,63.66879272,64.89795685,1138.062381
13,3/27/1996,1.136951852,39.46704102,38.79233551,375.0282301
13,3/28/1996,1.052972454,45.76124573,46.28400803,548.8945959
13,3/29/1996,0.406977083,13.30046558,13.49681377,38.45529657
13,3/30/1996,0.442506829,25.96615028,25.49794769,151.6821057
13,3/31/1996,0.46188669,17.46875191,18.11199951,72.52812076
13,4/1/1996,0.633075463,24.78504753,23.99632263,133.0667106
13,4/2/1996,1.311370602,61.90615463,61.86836243,1026.543566
13,4/3/1996,1.014212731,71.45409393,71.28290558,1393.417751
13,4/4/1996,0.936693287,61.54713821,61.93058777,1028.772123
13,4/5/1996,0.791344329,60.1803093,59.83502579,955.1457164
13,4/6/1996,0.700904977,66.45579529,66.65673065,1205.639909
13,4/7/1996,0.665375231,68.14610291,67.91269684,1255.179805
13,4/8/1996,0.652455324,80.25177002,80.21615601,1797.607591
13,4/9/1996,1.233851157,83.90088654,83.85616302,1978.203499
13,4/10/1996,1.149871759,69.81090546,70.16183472,1346.574019
13,4/11/1996,0.594315741,53.83446121,53.83950043,760.5931625
13,4/12/1996,0.587855787,41.7523613,42.01084518,445.3859602
13,4/13/1996,0.57493588,42.71025467,42.43652725,455.1783626
13,4/14/1996,0.600775694,36.38693619,36.79255295,334.563532
13,4/15/1996,0.610465625,38.43132782,37.98999023,358.4954206
13,4/16/1996,0.594315741,30.32711983,30.93551826,230.1632573
13,4/17/1996,0.881783681,34.87738037,34.18305206,285.4683466
13,4/18/1996,0.610465625,28.5552845,29.37230301,205.8055767
13,4/19/1996,0.594315741,24.07254601,23.37108421,125.7000097
13,4/20/1996,0.57493588,23.26341438,23.96721458,132.7187602
13,4/21/1996,0.565245949,19.16907883,18.5698967,76.54151609
13,4/22/1996,0.762274537,23.86760139,24.3512764,137.349132
13,4/23/1996,0.733204745,20.34270287,19.94643021,89.30801906
13,4/24/1996,0.704134954,20.94368172,21.31820869,103.0866174
13,4/25/1996,0.532946181,14.60426331,14.37611961,44.0641988
13,4/26/1996,0.520026273,15.84249115,16.03866196,55.79689144
13,4/27/1996,0.675065162,15.75512505,15.56513786,52.30384997
13,4/28/1996,0.649225347,18.03378296,18.16994476,73.0295969
13,4/29/1996,0.490956481,11.57012367,11.57785034,27.6235498
13,4/30/1996,0.604005671,16.12219048,16.01538849,55.62237583
13,5/1/1996,0.581395833,12.97683907,13.14988708,36.35464007
13,5/2/1996,0.465116667,13.39801693,13.21956158,36.77144778
13,5/3/1996,0.448966782,9.745986938,10.00016975,20.13896765
13,5/4/1996,0.442506829,12.80666447,12.49129868,32.54041907
13,5/5/1996,0.432816898,9.092098236,9.48156929,17.95342478
13,5/6/1996,0.423126968,12.28647041,11.83585262,28.96858673
13,5/7/1996,0.481266551,8.620102882,9.140825272,16.59048073
13,5/8/1996,0.406977083,11.81073475,11.23181057,25.873282
13,5/9/1996,0.40051713,8.264528275,8.908137321,15.69284131
13,5/10/1996,0.394057176,11.44368172,10.74480247,23.5137829
13,5/11/1996,0.381137269,7.831600666,8.593984604,14.52331707
13,5/12/1996,0.423126968,11.80377579,10.9714222,24.59667844
13,5/13/1996,0.41020706,8.477230072,9.363950729,17.47643526
13,5/14/1996,0.368217361,11.48952293,10.55647278,22.63372918
13,5/15/1996,0.355297454,7.58645916,8.584248543,14.4878464
13,5/16/1996,0.342377546,9.993217468,8.964722633,15.90866755
13,5/17/1996,0.339147569,7.237819195,8.303949356,13.48659265
13,5/18/1996,0.322997685,9.511827469,8.419377327,13.89425507
13,5/19/1996,0.319767708,6.787027359,7.915050983,12.1608979
13,5/20/1996,0.310077778,9.172552109,8.017127037,12.50174403
13,5/21/1996,0.381137269,7.960080624,9.116733551,16.49629839
13,5/22/1996,0.306847801,9.015342712,7.860916138,11.98218376
13,5/23/1996,0.310077778,6.350594521,7.53793335,0
13,5/24/1996,0.293927894,8.836047173,7.62042284,0
13,5/25/1996,0.310077778,8.437279701,9.63507843,18.58633947
13,5/26/1996,0.361757407,15.31116295,13.9896307,41.54841806
13,5/27/1996,0.555556019,24.43418884,25.52799225,152.0679301
13,5/28/1996,0.652455324,31.48164177,30.25805283,219.4276791
13,5/29/1996,0.826874074,28.71889305,29.97602272,215.0394748
13,5/30/1996,0.723514815,27.15319252,25.95762253,157.6425818
13,5/31/1996,0.526486227,28.14699554,29.29481697,204.6361633
13,6/1/1996,0.47157662,29.36063766,28.21139717,188.6588695
13,6/2/1996,0.416667014,21.26133156,22.56208038,116.5013042
13,6/3/1996,0.384367245,21.16866112,19.8983078,88.84386792
13,6/4/1996,0.555556019,20.49195862,21.7493515,107.6367268
13,6/5/1996,0.342377546,17.38545799,16.22322273,57.19117872
13,6/6/1996,0.394057176,17.64595604,18.77715683,78.39629878
13,6/7/1996,0.419896991,24.69998932,23.43967438,126.4971649
13,6/8/1996,0.558785995,21.05791855,22.37014389,114.3738622
13,6/9/1996,0.507106366,22.26984024,20.95981789,99.38444549
13,6/10/1996,0.319767708,12.56252861,14.05560875,41.97228128
13,6/11/1996,0.429586921,13.99046707,12.49882698,32.58274109
13,6/12/1996,0.293927894,9.988106728,11.53446579,27.40073758
13,6/13/1996,0.268088079,11.10005665,9.563189507,18.28847623
13,6/14/1996,0.352067477,10.01051426,11.53760815,27.41684202
13,6/15/1996,0.258398148,9.575291634,8.091000557,12.75156968
13,6/16/1996,0.274548032,7.722245216,9.21455574,16.88050685
13,6/17/1996,0.258398148,8.838910103,7.354809284,0
13,6/18/1996,0.255168171,7.057981014,8.54853344,14.35813039
13,6/19/1996,0.242248264,7.574211121,6.104920864,0
13,6/20/1996,0.281007986,6.917744637,8.369294167,13.71657307
13,6/21/1996,0.264858102,7.06499958,5.641905785,0
13,6/22/1996,0.255168171,6.449106216,7.85458231,11.96136778
13,6/23/1996,0.255168171,6.493650436,5.117864132,0
13,6/24/1996,0.436046875,8.677685738,9.97584343,20.03343391
13,6/25/1996,0.403747106,8.294525146,7.033041,0
13,6/26/1996,0.219638426,5.956980705,7.241907597,0
13,6/27/1996,0.3488375,6.779928207,5.505090714,0
13,6/28/1996,0.219638426,6.197061062,7.456795216,0
13,6/29/1996,0.209948495,4.744365215,3.543783665,0
13,6/30/1996,0.326227662,7.528449059,8.642140388,14.6994413
13,7/1/1996,0.193798611,4.708895206,3.680970907,0
13,7/2/1996,0.187338657,5.193626881,6.188558578,0
13,7/3/1996,0.190568634,4.270124912,3.31703186,0
13,7/4/1996,0.258398148,5.797797203,6.696792126,0
13,7/5/1996,0.245478241,4.818396091,3.960365772,0
13,7/6/1996,0.17441875,4.704769135,5.54655838,0
13,7/7/1996,0.167958796,3.622153997,2.822331905,0
13,7/8/1996,0.216408449,5.006911755,5.759095192,0
13,7/9/1996,0.161498843,3.394053936,2.693443298,0
13,7/10/1996,0.197028588,4.598193645,5.257267475,0
13,7/11/1996,0.161498843,3.273256063,2.657445908,0
13,7/12/1996,0.145348958,3.961386442,4.548759937,0
13,7/13/1996,0.151808912,3.059289694,2.504397392,0
13,7/14/1996,0.145348958,3.859128714,4.384477615,0
13,7/15/1996,0.138889005,2.819459915,2.328238249,0
13,7/16/1996,0.158268866,3.877961636,4.335389614,0
13,7/17/1996,0.142118981,2.86229372,2.436988115,0
13,7/18/1996,0.138889005,3.683056116,4.081189156,0
13,7/19/1996,0.135659028,2.613230467,2.247107029,0
13,7/20/1996,0.193798611,3.904801846,4.234779358,0
13,7/21/1996,0.180878704,2.800878048,2.50216651,0
13,7/22/1996,0.171188773,3.563461542,3.839030743,0
13,7/23/1996,0.161498843,2.516905069,2.27016449,0
13,7/24/1996,0.119509144,3.10012579,3.328768253,0
13,7/25/1996,0.145348958,2.249538898,2.044428587,0
13,7/26/1996,0.138889005,3.119877338,3.301537991,0
13,7/27/1996,0.109819213,1.941022038,1.789025664,0
13,7/28/1996,0.106589236,2.765783787,2.896482706,0
13,7/29/1996,0.103359259,1.831669092,1.724186778,0
13,7/30/1996,0.116279167,2.776595831,2.861132145,0
13,7/31/1996,0.093669329,1.750150442,1.68983674,0
13,8/1/1996,0.106589236,2.533915281,2.575825453,0
13,8/2/1996,0.100129282,1.718455315,1.695237875,0
13,8/3/1996,0.096899306,2.376945972,2.385300636,0
13,8/4/1996,0.083979398,1.538220406,1.548333883,0
13,8/5/1996,0.103359259,2.400384903,2.371695042,0
13,8/6/1996,0.132429051,1.85004425,1.89010644,0
13,8/7/1996,0.093669329,2.239997864,2.192307711,0
13,8/8/1996,0.11304919,1.619648933,1.679823399,0
13,8/9/1996,0.106589236,2.189973116,2.118677139,0
13,8/10/1996,0.083979398,1.398524046,1.485519767,0
13,8/11/1996,0.080749421,1.969396114,1.87185216,0
13,8/12/1996,0.090439352,1.355088353,1.463897467,0
13,8/13/1996,0.087209375,1.823583603,1.706934214,0
13,8/14/1996,0.080749421,1.247659326,1.374320269,0
13,8/15/1996,0.077519444,1.656545997,1.523733616,0
13,8/16/1996,0.074289468,1.131502509,1.272864461,0
13,8/17/1996,0.071059491,1.518323421,1.371611834,0
13,8/18/1996,0.067829514,1.001908302,1.1566782,0
13,8/19/1996,0.067829514,1.446670771,1.285580635,0
13,8/20/1996,0.064599537,1.085288763,1.250743508,0
13,8/21/1996,0.06136956,1.340760112,1.173345089,0
13,8/22/1996,0.058139583,0.990154326,1.161561012,0
13,8/23/1996,0.054909606,1.225168943,1.05237782,0
13,8/24/1996,0.05167963,0.90841043,1.084338069,0
13,8/25/1996,0.05167963,1.087311268,0.911321223,0
13,8/26/1996,0.048449653,0.826601207,1.004436016,0
13,8/27/1996,0.045219676,0.99022907,0.81270647,0
13,8/28/1996,0.045219676,0.753068328,0.931888819,0
13,8/29/1996,0.041989699,0.919158459,0.740617931,0
13,8/30/1996,0.041989699,0.682798624,0.862597346,0
13,8/31/1996,0.038759722,0.804786086,0.626250207,0
13,9/1/1996,0.035529745,0.654815257,0.832726002,0
13,9/2/1996,0.035529745,0.752956092,0.576786876,0
13,9/3/1996,0.032299769,0.586212218,0.762173593,0
13,9/4/1996,0.032299769,0.649330676,0.475831866,0
13,9/5/1996,0.032299769,0.582499862,0.753670752,0
13,9/6/1996,0.029069792,0.584795535,0.417308718,0
13,9/7/1996,0.029069792,0.567666292,0.731872737,0
13,9/8/1996,0.029069792,0.567706168,0.407081068,0
13,9/9/1996,0.025839815,0.53316772,0.691041768,0
13,9/10/1996,0.025839815,0.481260538,0.327962279,0
13,9/11/1996,0.022609838,0.500080824,0.649624527,0
13,9/12/1996,0.022609838,0.433556646,0.288725644,0
13,9/13/1996,0.022609838,0.495512575,0.635833263,0
13,9/14/1996,0.022609838,0.36076501,0.226443201,0
13,9/15/1996,0.019379861,0.446535766,0.576057315,0
13,9/16/1996,0.019379861,0.32057628,0.196626455,0
13,9/17/1996,0.019379861,0.433549017,0.552331805,0
13,9/18/1996,0.019379861,0.290053308,0.176990271,0
13,9/19/1996,0.025839815,0.543521702,0.648592114,0
13,9/20/1996,0.025839815,0.468023747,0.366891444,0
13,9/21/1996,0.025839815,0.627414167,0.722865164,0
13,9/22/1996,0.022609838,0.448614657,0.359144092,0
13,9/23/1996,0.019379861,0.543262482,0.628717721,0
13,9/24/1996,0.016149884,0.349808723,0.270435363,0
13,9/25/1996,0.025839815,0.617531836,0.689336777,0
13,9/26/1996,0.029069792,0.780183613,0.706399024,0
13,9/27/1996,0.025839815,0.944806218,1.013392091,0
13,9/28/1996,0.022609838,0.558807731,0.500133634,0
13,9/29/1996,0.019379861,0.743422985,0.79679215,0
13,9/30/1996,0.016149884,0.471560448,0.425282687,0
13,10/1/1996,0.016149884,0.64636296,0.687820137,0
13,10/2/1996,0.012919907,0.317063808,0.283690393,0
13,10/3/1996,0.012919907,0.552438915,0.579952657,0
13,10/4/1996,0.012919907,0.274055928,0.253211707,0
13,10/5/1996,0.009689931,0.485818595,0.501591265,0
13,10/6/1996,0.009689931,0.178585172,0.169854879,0
13,10/7/1996,0.009689931,0.44591397,0.448625535,0
13,10/8/1996,0.009689931,0.153467551,0.157191038,0
13,10/9/1996,0.009689931,0.40258795,0.393514395,0
13,10/10/1996,0.009689931,0.105543286,0.120895043,0
13,10/11/1996,0.006459954,0.364444077,0.343782663,0
13,10/12/1996,0.006459954,0.057655595,0.084554829,0
